"","country","2000_male_pct.obese","2000_male_life.exp","2000_female_pct.obese","2000_female_life.exp","2001_male_pct.obese","2001_male_life.exp","2001_female_pct.obese","2001_female_life.exp","2002_male_pct.obese","2002_male_life.exp","2002_female_pct.obese","2002_female_life.exp","2003_male_pct.obese","2003_male_life.exp","2003_female_pct.obese","2003_female_life.exp","2004_male_pct.obese","2004_male_life.exp","2004_female_pct.obese","2004_female_life.exp","2005_male_pct.obese","2005_male_life.exp","2005_female_pct.obese","2005_female_life.exp","2006_male_pct.obese","2006_male_life.exp","2006_female_pct.obese","2006_female_life.exp","2007_male_pct.obese","2007_male_life.exp","2007_female_pct.obese","2007_female_life.exp","2008_male_pct.obese","2008_male_life.exp","2008_female_pct.obese","2008_female_life.exp","2009_male_pct.obese","2009_male_life.exp","2009_female_pct.obese","2009_female_life.exp","2010_male_pct.obese","2010_male_life.exp","2010_female_pct.obese","2010_female_life.exp","2011_male_pct.obese","2011_male_life.exp","2011_female_pct.obese","2011_female_life.exp","2012_male_pct.obese","2012_male_life.exp","2012_female_pct.obese","2012_female_life.exp","2013_male_pct.obese","2013_male_life.exp","2013_female_pct.obese","2013_female_life.exp","2014_male_pct.obese","2014_male_life.exp","2014_female_pct.obese","2014_female_life.exp","2015_male_pct.obese","2015_male_life.exp","2015_female_pct.obese","2015_female_life.exp","2016_male_pct.obese","2016_male_life.exp","2016_female_pct.obese","2016_female_life.exp"
"96","Libya",16.2,69.2,31.8,72.6,16.6,69.3,32.3,72.7,17.1,69.4,32.7,72.9,17.6,69.6,33.1,73.1,18,69.7,33.6,73.5,18.5,69.8,34,73.9,19,70,34.5,74.4,19.6,70.2,35,74.8,20.1,70.3,35.5,75,20.6,70.5,36,75.1,21.2,70.6,36.5,75.2,21.8,68.5,37,74.5,22.4,70.7,37.5,75.3,23,70.7,38,75.4,23.6,70,38.6,75.2,24.3,69.2,39.1,75.1,25,69,39.6,75
"97","Lithuania",17.3,66.5,25.1,77.4,17.6,65.7,25.2,77.4,18,65.9,25.3,77.5,18.4,66.1,25.5,77.7,18.8,66.1,25.6,77.8,19.2,64.9,25.8,77.3,19.6,64.8,25.9,77.1,20.1,64.2,26.1,77.2,20.5,65.6,26.3,77.6,20.9,66.8,26.4,78.5,21.4,67.4,26.6,78.8,21.8,67.8,26.8,79.1,22.3,68.1,27,79.4,22.7,68.3,27.2,79.3,23.2,68.9,27.4,79.9,23.7,69,27.6,79.6,24.2,69.7,27.8,80.2
"98","Luxembourg",15.9,75.3,15.7,81.4,16.4,75.6,16,81.6,16.9,75.7,16.3,81.6,17.4,75.9,16.6,82.2,17.9,76.5,16.9,82.4,18.5,77.1,17.3,82.7,19,77.5,17.6,82.6,19.5,78,17.9,82.9,20,78.5,18.2,83.3,20.6,78.8,18.5,83.8,21.1,78.8,18.9,83.7,21.7,79.1,19.2,83.7,22.2,79.7,19.5,83.9,22.8,79.8,19.8,84.3,23.3,80.1,20.1,84.5,23.9,80,20.4,84.7,24.5,80.1,20.7,84.6
"99","Madagascar",1.2,57.2,3.4,59.5,1.2,57.9,3.6,60.3,1.3,58.5,3.7,60.9,1.4,58.9,3.9,61.4,1.4,59.3,4.1,61.8,1.5,59.7,4.3,62.4,1.6,60.1,4.6,62.9,1.7,60.5,4.8,63.3,1.8,60.9,5,63.8,1.9,61.4,5.3,64.4,2.1,62,5.6,64.9,2.2,62.5,5.9,65.5,2.3,63,6.2,66,2.5,63.5,6.5,66.4,2.6,63.8,6.8,66.8,2.8,64.2,7.2,67.2,3,64.6,7.5,67.6
"100","Malawi",0.9,44.5,4.2,47.3,1,45.2,4.5,47.7,1.1,45.9,4.7,48.3,1.1,46.6,5,48.9,1.2,47.4,5.2,49.6,1.2,48.4,5.5,50.8,1.3,49.5,5.7,52.3,1.4,50.8,6,54.2,1.5,52.3,6.3,56.2,1.5,53.9,6.6,58.2,1.6,55.3,6.9,59.9,1.7,56.6,7.3,61.3,1.8,57.7,7.6,62.6,1.9,58.9,8,64.1,2,59.9,8.3,65.2,2.1,60.7,8.7,66,2.2,61.4,9.1,66.8
"101","Malaysia",4.8,70.3,9.3,75,5.2,70.4,9.8,75.2,5.6,70.5,10.3,75.4,6,70.7,10.8,75.5,6.4,70.8,11.3,75.7,6.9,70.9,11.9,75.8,7.3,71.1,12.4,75.9,7.8,71.3,12.9,76.1,8.3,71.4,13.4,76.2,8.8,71.7,14,76.4,9.4,72,14.5,76.6,9.9,72.3,15.1,76.8,10.5,72.5,15.6,77,11.1,72.7,16.2,77.2,11.7,72.8,16.8,77.3,12.3,73,17.4,77.5,13,73.2,17.9,77.6
"102","Maldives",1.5,69.2,4.6,70,1.6,69.8,4.8,71,1.8,70.6,5.1,72.1,1.9,71.7,5.4,73.2,2.1,71.6,5.8,73.4,2.3,73.2,6.1,75.1,2.5,73.6,6.5,75.7,2.8,74,6.9,76.1,3,74.5,7.4,76.6,3.3,74.9,7.8,77.1,3.6,75.4,8.3,77.6,3.9,75.9,8.8,78.1,4.3,76.1,9.3,78.6,4.6,76.4,9.8,78.9,5,76.7,10.3,79.3,5.4,76.9,10.8,79.6,5.8,77.2,11.4,79.9
"103","Mali",1.6,47.3,5.7,48.3,1.8,48.2,6,49.1,1.9,49.1,6.4,49.9,2,49.9,6.7,50.8,2.1,50.9,7.1,51.7,2.3,51.8,7.4,52.7,2.4,52.7,7.8,53.6,2.6,53.5,8.2,54.4,2.8,54.1,8.6,55,2.9,54.7,9.1,55.5,3.1,55.2,9.5,55.9,3.3,55.7,9.9,56.3,3.6,55.9,10.4,56.8,3.8,55.9,10.9,57,4,56.5,11.4,57.4,4.3,56.9,11.9,57.8,4.6,57.5,12.4,58.4
"104","Malta",21.2,76.2,24.8,79.9,21.7,76.4,25.1,80.3,22.2,76.6,25.4,80.5,22.7,77,25.6,80.6,23.2,77.3,25.9,80.7,23.7,77.4,26.2,81.1,24.2,77.4,26.4,81.4,24.7,77.5,26.6,81.8,25.2,78,26.9,82.1,25.7,78.4,27.1,82.4,26.2,78.7,27.3,82.6,26.7,78.9,27.5,82.7,27.1,79.1,27.7,82.9,27.6,79.3,27.9,83.1,28.1,79.6,28.1,83.4,28.6,79.6,28.3,83.2,29.2,79.6,28.5,83.3
"105","Mauritania",2.8,58.7,10.3,61.6,3,58.8,10.7,61.7,3.2,58.8,11.2,61.8,3.4,59,11.7,61.9,3.6,59.1,12.2,62.1,3.8,59.3,12.7,62.2,4,59.6,13.2,62.5,4.2,59.9,13.7,62.7,4.4,60.2,14.2,63,4.7,60.5,14.7,63.3,4.9,60.8,15.3,63.6,5.2,61.2,15.8,63.8,5.4,61.6,16.3,64.1,5.7,61.8,16.9,64.4,6,62.1,17.4,64.7,6.3,62.4,17.9,65,6.6,62.6,18.5,65.2
"106","Mauritius",3.3,67.9,10.1,74.4,3.4,68.5,10.4,74.9,3.5,68.4,10.7,75,3.6,68.5,11,74.8,3.8,68.9,11.3,75.3,3.9,69,11.6,75.6,4,68.8,11.9,75.2,4.1,69.7,12.3,76.4,4.3,69.3,12.6,76.5,4.4,69.4,12.9,76.5,4.6,70,13.3,76.7,4.7,70.1,13.7,77.5,4.9,70.9,14,77.2,5,71,14.4,77.6,5.2,71.1,14.8,77.6,5.4,71.2,15.2,78,5.6,71.6,15.7,78.1
"107","Mexico",16.1,71.8,24.9,77.3,16.6,72.2,25.4,77.5,17.1,72.2,25.9,77.5,17.6,72.2,26.4,77.4,18.1,72.6,26.8,77.7,18.6,72.5,27.3,77.6,19.1,72.8,27.8,78.1,19.6,73.1,28.3,78.3,20.1,72.6,28.8,78.1,20.6,72.7,29.3,78.2,21.1,72.3,29.8,78.1,21.6,72.8,30.3,78.7,22.2,73.2,30.8,78.9,22.7,73.6,31.3,79.1,23.2,73.6,31.8,78.9,23.8,73.6,32.3,78.9,24.3,74,32.8,79.2
"108","Micronesia (Federated States of)",27.8,66.1,41.5,67.9,28.4,66.2,42,68.1,29,65,42.6,67.3,29.7,66.5,43.2,68.3,30.4,66.6,43.8,68.6,31.2,66.7,44.5,68.7,31.9,67,45.1,68.9,32.7,67.1,45.7,69.1,33.5,67.2,46.4,69.4,34.3,67.4,47.1,69.5,35.1,67.6,47.7,69.8,35.9,67.7,48.3,69.9,36.8,67.8,49,70.1,37.6,68,49.6,70.3,38.4,68,50.2,70.5,39.3,68,50.9,70.6,40.1,68.4,51.5,70.8
"109","Mongolia",8.6,59.4,14.4,65.6,8.9,59.7,14.7,66.6,9.3,59.9,15.2,67.4,9.7,60.2,15.6,68,10.2,60.6,16.1,68.6,10.6,61.1,16.6,69.2,11.2,61.6,17.2,69.8,11.7,62,17.7,70.3,12.3,62.4,18.3,70.8,12.9,63,18.9,71.5,13.5,63.7,19.5,72.2,14.1,64.4,20.1,72.8,14.8,64.9,20.8,73.3,15.4,65.1,21.4,73.6,16.1,65.4,22,73.8,16.8,65.5,22.6,74,17.5,65.7,23.2,74.2
"110","Montenegro",14.5,70.5,17.6,75.6,15.1,70.8,18,75.7,15.6,70.9,18.4,76,16.2,71,18.8,76.1,16.8,71.1,19.2,76.3,17.4,71.1,19.6,76.4,18,71.4,20,76.7,18.6,71.8,20.4,76.9,19.1,72.3,20.7,77.3,19.6,72.7,21,77.6,20.2,73.1,21.3,78,20.7,73.1,21.6,78.1,21.2,73.4,21.9,78.4,21.7,73.7,22.2,78.6,22.2,73.9,22.5,78.8,22.7,74.1,22.8,79,23.3,74.4,23.1,79.2
"111","Morocco",10.6,67,22.3,70,11,67.6,22.8,70.5,11.4,68.2,23.4,71,11.9,68.8,23.9,71.5,12.3,69.5,24.5,72.3,12.8,70.3,25.1,73.2,13.3,71,25.7,74,13.8,71.5,26.2,74.6,14.4,71.9,26.9,74.9,14.9,72.4,27.5,75.2,15.5,72.9,28.1,75.4,16.1,73.4,28.8,75.7,16.7,73.8,29.5,76,17.4,74.1,30.1,76.3,18,74.4,30.8,76.6,18.7,74.7,31.5,76.8,19.4,74.8,32.2,77
"112","Mozambique",1.5,47,5.5,49.8,1.6,47.7,5.7,50.3,1.7,48.2,6,50.7,1.7,48.7,6.2,51,1.8,49.3,6.5,51.4,1.9,50,6.8,51.8,2,50.6,7.1,52.3,2.1,51.5,7.4,53.1,2.2,52.5,7.7,54.4,2.3,53.3,8,55.5,2.5,53.8,8.3,56.2,2.6,54.3,8.7,56.9,2.7,54.8,9,57.4,2.8,55.2,9.4,57.9,3,56,9.7,59.1,3.1,56.9,10.1,60.9,3.3,57.7,10.5,62.3
"113","Myanmar",1.2,59.5,3.1,63.6,1.3,59.8,3.2,63.9,1.4,60.1,3.4,64.3,1.5,60.4,3.6,64.6,1.7,60.6,3.8,64.9,1.8,61,4,65.2,1.9,61.3,4.3,65.5,2.1,61.5,4.5,65.8,2.2,55.5,4.7,60.9,2.4,62.1,5,66.4,2.6,62.4,5.3,66.8,2.8,62.6,5.6,67.3,3,63,5.9,67.7,3.2,63.5,6.2,68.1,3.5,64,6.5,68.4,3.8,64.3,6.9,68.7,4,64.6,7.3,68.9
"114","Namibia",2.8,54.2,15.3,57.6,3,53.4,15.8,56.4,3.2,52.7,16.4,55.3,3.4,52.1,17,54.4,3.6,51.8,17.5,53.9,3.8,52.4,18.1,54.9,4,53.6,18.8,56.6,4.3,55.5,19.4,59.1,4.6,57.2,20,61.8,4.9,58.2,20.7,62.7,5.2,58.7,21.4,63.2,5.5,59.2,22,64.3,5.9,59.8,22.7,65.4,6.3,60.4,23.4,65.9,6.7,60.8,24.1,66.1,7.1,60.9,24.7,65.7,7.5,61.1,25.4,66.1
"115","Nepal",0.9,61.3,2.2,63.1,1,61.8,2.3,63.8,1.1,61.4,2.5,64.1,1.1,62.7,2.6,65,1.2,63,2.8,65.6,1.3,63.8,3,66.3,1.4,64.6,3.1,67,1.5,65.2,3.3,67.6,1.6,65.7,3.5,68.2,1.7,66.2,3.7,68.7,1.8,66.6,3.9,69.2,2,67,4.1,69.7,2.1,67.3,4.4,70.1,2.2,67.7,4.6,70.5,2.4,68,4.9,70.8,2.5,67.5,5.1,70.5,2.7,68.8,5.4,71.6
"116","Netherlands",12,75.6,13.9,80.6,12.4,75.9,14.3,80.8,13,76.1,14.7,80.8,13.5,76.4,15.1,81,14,77,15.5,81.5,14.6,77.3,16,81.6,15.1,77.8,16.4,81.9,15.7,78.2,16.8,82.4,16.3,78.5,17.2,82.4,16.8,78.7,17.6,82.7,17.4,78.8,17.9,82.7,18,79.3,18.3,82.9,18.5,79.3,18.7,82.9,19.1,79.5,19,83.1,19.7,80,19.3,83.3,20.2,79.7,19.7,83.1,20.8,80,20,83.2
"117","New Zealand",20.2,76.2,22.8,81.3,20.8,76.3,23.3,81,21.4,76.7,23.8,81.2,22,77.1,24.4,81.5,22.6,77.3,24.9,81.5,23.2,78,25.4,82.2,23.8,78.1,26,82.1,24.4,78.2,26.5,82.4,25,78.4,27.1,82.3,25.6,78.7,27.6,82.7,26.2,79.3,28.1,83.1,26.9,79.2,28.7,82.7,27.5,79.5,29.2,83.2,28.1,80,29.8,83.7,28.8,80.1,30.3,83.6,29.4,80.3,30.9,83.7,30.1,80.5,31.4,84
"118","Nicaragua",10.5,66.9,20.3,72.4,10.9,67.3,20.8,72.8,11.3,67.6,21.3,73.3,11.7,68,21.8,73.7,12.1,68.4,22.3,74.2,12.6,68.8,22.9,74.8,13,69.3,23.4,75.3,13.4,69.6,23.9,75.7,13.9,70.1,24.5,76.2,14.3,70.5,25,76.5,14.8,70.8,25.6,76.8,15.3,71.1,26.1,77.2,15.8,71.4,26.7,77.4,16.3,71.7,27.2,77.7,16.8,72,27.8,77.9,17.4,72.2,28.4,78.2,17.9,72.5,29,78.4
"119","Niger",1,47.7,4,48.6,1.1,48.5,4.2,49.4,1.1,49.2,4.5,50.1,1.2,50,4.7,50.9,1.3,50.7,4.9,51.7,1.3,51.6,5.2,52.6,1.4,52.4,5.4,53.5,1.5,53.2,5.7,54.3,1.6,54,6,55.2,1.7,54.8,6.3,56,1.7,55.6,6.6,57,1.8,56.4,6.9,57.9,2,57,7.2,58.6,2.1,57.6,7.6,59.2,2.2,58.1,7.9,59.8,2.3,58.3,8.3,60.2,2.5,59,8.7,60.8
"120","Nigeria",1.7,46.9,6.2,47.8,1.8,47.2,6.5,48,1.9,47.5,6.8,48.3,2.1,47.9,7.2,48.6,2.2,48.5,7.6,49.1,2.4,49.2,7.9,49.8,2.5,49.9,8.3,50.5,2.7,50.6,8.8,51.1,2.8,51.1,9.2,51.6,3,51.6,9.6,52.2,3.2,52.1,10.1,52.6,3.4,52.5,10.6,53,3.6,53,11,53.5,3.9,53.4,11.5,54.2,4.1,53.8,12,54.8,4.3,54.3,12.5,55.3,4.6,54.7,13.1,55.7
"121","Norway",15,76,16.8,81.4,15.6,76.4,17.1,81.6,16.1,76.6,17.5,81.7,16.6,77.2,17.9,82.1,17.1,77.6,18.3,82.4,17.6,77.9,18.6,82.6,18.1,78.3,19,82.7,18.6,78.4,19.3,82.8,19.2,78.4,19.7,83,19.7,78.8,20.1,83.2,20.2,78.9,20.4,83.2,20.8,79,20.8,83.5,21.3,79.6,21.1,83.5,21.9,79.8,21.5,83.8,22.4,80.2,21.8,84.2,23,80.5,22.2,84.1,23.6,80.6,22.5,84.3
"122","Oman",13.3,70.9,24.7,74.9,13.8,71.2,25.2,75.3,14.2,71.5,25.7,75.7,14.7,71.8,26.1,76,15.2,72.2,26.6,76.4,15.6,72.5,27.1,76.8,16.2,72.8,27.6,77.1,16.7,73,28.1,77.3,17.3,73.3,28.7,77.7,17.9,73.6,29.3,77.9,18.6,73.8,29.9,78.2,19.3,74.1,30.5,78.4,20,74.4,31.1,78.6,20.7,74.6,31.8,78.9,21.4,74.9,32.4,79.1,22.2,75.1,33.1,79.3,22.9,75.3,33.7,79.5
"123","Pakistan",2.4,62.4,5.6,63.5,2.6,62.6,5.8,63.7,2.7,62.8,6.1,63.9,2.9,62.9,6.4,64,3,63,6.7,64.2,3.2,61.8,7,63.4,3.4,63.2,7.3,64.6,3.6,63.4,7.7,65,3.8,63.6,8,65.3,4,63.8,8.4,65.6,4.3,64.1,8.7,65.9,4.5,64.6,9.1,66.2,4.8,64.8,9.5,66.5,5.1,65,9.9,66.7,5.4,65,10.4,66.8,5.7,65.2,10.8,67,6,65.7,11.3,67.4
"124","Panama",10.3,72.9,19.1,79,10.7,72.9,19.7,78.9,11.2,73.3,20.2,79,11.6,73,20.8,78.9,12.1,73.5,21.3,79,12.5,73.5,21.8,78.8,13,73.6,22.3,79.4,13.4,73.7,22.9,79.8,13.9,73.6,23.4,80,14.3,73.6,23.9,80.4,14.8,73.5,24.4,80.1,15.3,74.3,24.9,80.6,15.7,74.1,25.4,80.7,16.2,74.7,26,80.7,16.7,74.9,26.5,80.8,17.3,74.9,27.1,81.1,17.8,75,27.6,81.2
"125","Papua New Guinea",9.4,59.8,17,64.2,9.8,60,17.5,64.4,10.1,60.1,18,64.5,10.5,60.4,18.5,64.7,10.9,60.6,19,65,11.3,60.9,19.5,65.3,11.7,61.3,20,65.7,12.1,61.6,20.5,66.1,12.5,62,21.1,66.5,13,62.2,21.6,66.7,13.4,62.4,22.2,66.9,13.9,62.6,22.8,67.1,14.4,62.7,23.4,67.3,15,63,23.9,67.6,15.5,63.2,24.5,67.8,16,63.4,25.1,68.1,16.6,63.6,25.8,68.3
"126","Paraguay",9.6,69.2,15.1,73,10,69.5,15.6,73.3,10.5,69.8,16.1,73.5,10.9,69.9,16.6,73.6,11.3,70.1,17.1,73.8,11.8,70.2,17.6,74,12.3,70.5,18.2,74.2,12.7,70.7,18.7,74.5,13.2,71,19.2,74.7,13.6,71.3,19.7,75,14.1,71.6,20.2,75.3,14.6,71.8,20.7,75.5,15.1,71.9,21.3,75.6,15.6,72,21.8,75.8,16.1,72.1,22.3,75.9,16.6,72.2,22.9,76,17.1,72.4,23.4,76.1
"127","Peru",9.3,69,17.7,73.7,9.6,69.3,18,74.1,9.9,69.7,18.4,74.6,10.3,70.1,18.8,75,10.6,70.5,19.2,75.3,10.9,70.8,19.6,75.7,11.3,71.1,20,76,11.6,71.3,20.4,76.3,12,71.7,20.8,76.6,12.4,71.8,21.2,76.8,12.8,72.1,21.6,77,13.1,72.4,22,77.2,13.5,72.6,22.4,77.4,13.9,72.8,22.9,77.7,14.3,73,23.3,77.9,14.8,73.2,23.7,78.1,15.2,73.4,24.2,78.3
"128","Philippines",2.3,63.9,4.2,70.1,2.4,63.8,4.4,70.1,2.6,63.8,4.5,70.1,2.7,64.1,4.7,70.6,2.8,64.2,4.9,70.8,3,64,5,70.6,3.1,64.1,5.2,70.7,3.3,64.6,5.4,71.3,3.5,64.7,5.6,71.3,3.7,64.7,5.8,71.3,3.8,65.2,6,71.6,4,65.4,6.2,71.9,4.3,65.5,6.5,71.9,4.5,65.6,6.7,72.1,4.7,65.9,7,72.3,5,66.1,7.2,72.5,5.2,66.2,7.5,72.6
"129","Poland",16,69.5,18.6,77.9,16.4,70,18.8,78.4,16.9,70.4,19,78.8,17.3,70.6,19.2,79,17.8,70.7,19.4,79.3,18.2,70.8,19.6,79.3,18.7,71,19.8,79.6,19.2,71,20,79.7,19.6,71.3,20.3,79.9,20.1,71.5,20.5,80,20.6,72,20.7,80.4,21.1,72.4,20.9,80.8,21.6,72.6,21.2,80.8,22.1,72.9,21.4,81,22.6,73.6,21.7,81.5,23.2,73.4,21.9,81.3,23.7,73.8,22.2,81.6
"130","Portugal",12,73.3,15.1,80.4,12.5,73.6,15.6,80.7,13,74,16,80.9,13.4,74.3,16.4,80.9,13.9,74.9,16.7,81.6,14.4,75.3,17.1,81.8,14.9,75.6,17.5,82.1,15.4,76,17.9,82.5,16,76.4,18.3,82.7,16.5,76.7,18.7,82.9,17,76.8,19,83,17.5,77.4,19.4,83.5,18.1,77.4,19.8,83.5,18.6,77.7,20.1,83.8,19.2,78.1,20.5,84.2,19.8,78.2,20.9,84.3,20.3,78.3,21.2,84.5
"131","Qatar",22.3,75.3,36,77.7,22.9,75.4,36.4,77.9,23.4,75.4,36.8,78,24,75.5,37.2,78.1,24.6,75.6,37.7,78.3,25.2,75.7,38.1,78.4,25.8,75.7,38.5,78.5,26.4,75.7,39,78.5,27,75.8,39.4,78.6,27.7,76,39.9,78.7,28.3,76.3,40.3,78.9,29,76.6,40.8,79.1,29.7,76.8,41.3,79.3,30.4,76.9,41.7,79.5,31.1,77,42.2,79.6,31.8,77.1,42.6,79.7,32.5,77.3,43.1,79.9
"132","Republic of Korea",2.3,72.5,3.4,79.9,2.4,73.3,3.5,80.5,2.5,73.8,3.5,80.7,2.6,74.3,3.6,81.2,2.7,74.8,3.7,81.6,2.8,75.3,3.8,81.9,3,75.9,3.9,82.5,3.1,76.3,4,82.9,3.2,76.7,4.1,83.4,3.4,77,4.2,83.8,3.5,77.2,4.2,83.9,3.6,77.6,4.3,84.3,3.8,77.9,4.4,84.4,3.9,78.4,4.5,84.9,4.1,78.8,4.6,85.3,4.3,79.1,4.7,85.3,4.4,79.5,4.8,85.6
"133","Republic of Moldova",10.3,63.6,17.5,71,10.6,64.2,17.7,71.7,10.9,64.2,17.9,71.6,11.2,64.4,18,71.5,11.6,64.5,18.2,72.3,11.9,63.7,18.4,71.6,12.2,64.4,18.7,72.2,12.6,64.8,18.9,72.5,12.9,65.4,19.1,73.1,13.3,65.2,19.3,73.2,13.7,64.7,19.6,72.9,14.1,66.6,19.8,74.4,14.5,66.6,20,74.5,14.9,67.6,20.3,75,15.3,67,20.6,74.6,15.7,66.9,20.8,74.6,16.2,67.6,21.1,75.3
"134","Republic of North Macedonia",15.7,70.7,18.4,75.4,16.1,70.7,18.6,76.1,16.5,70.5,18.7,76,16.9,71.1,18.9,76.2,17.2,71.6,19.1,76.3,17.6,71.7,19.3,76.4,18,71.8,19.5,76.5,18.4,71.7,19.7,76.1,18.8,72.4,19.9,76.6,19.3,72.5,20.2,76.9,19.7,72.7,20.4,77.1,20.2,73,20.7,77.1,20.6,73.1,20.9,77.2,21.1,73.6,21.2,77.8,21.6,73.5,21.5,77.7,22.1,73.6,21.8,77.8,22.6,73.8,22.1,78
"135","Romania",15,67.6,17.2,74.7,15.4,67.5,17.4,75,15.8,67.4,17.6,74.9,16.3,67.8,17.8,75.3,16.7,68.5,18,75.9,17.2,68.8,18.3,75.9,17.7,69.3,18.5,76.4,18.2,69.7,18.8,77,18.7,69.6,19.1,77.2,19.2,69.6,19.4,77.3,19.8,69.8,19.7,77.5,20.3,70.8,20,78.1,20.9,70.9,20.3,78.2,21.5,71.5,20.6,78.7,22.1,71.3,20.9,78.7,22.7,71.3,21.3,78.7,23.4,71.6,21.6,79
"136","Russian Federation",12,58.7,24.6,72,12.3,58.7,24.7,72.1,12.6,58.5,24.9,71.8,13,58.2,25,71.7,13.3,58.7,25.1,72.2,13.7,58.8,25.2,72.3,14.1,60.5,25.4,73.3,14.4,61.5,25.5,74,14.8,61.8,25.7,74.2,15.2,62.8,25.8,74.7,15.6,63,26,74.8,16,64.1,26.1,75.6,16.4,64.5,26.3,75.8,16.8,65.1,26.4,76.2,17.2,65.6,26.6,76.6,17.6,66,26.7,76.9,18.1,66.4,26.9,77.2
"137","Saint Lucia",6.9,70.2,18.7,74.1,7.1,70.3,19.2,74.3,7.4,70.2,19.6,74.3,7.7,70,20.1,74.3,7.9,69.9,20.5,74.5,8.2,70,21,75,8.4,70.7,21.4,75.6,8.7,71.3,21.9,76.3,8.9,71.7,22.3,76.8,9.2,72,22.8,77.3,9.5,72,23.2,77.4,9.8,72.4,23.7,77.6,10.2,72.4,24.3,77.5,10.6,72.3,24.9,77.7,11,72.5,25.6,77.7,11.5,72.8,26.3,78.2,12,73,27,78.3
"138","Saint Vincent and the Grenadines",8.4,68.8,20.8,73,8.8,68.8,21.4,73.1,9.2,68.9,22,73.1,9.7,68.8,22.6,73.1,10.1,68.7,23.3,73.3,10.5,68.9,23.9,73.5,11,69.3,24.5,73.8,11.5,70,25.1,73.9,12,70.1,25.8,74,12.5,70.4,26.4,74,13,70.1,27.1,74.2,13.6,70.1,27.7,74.2,14.1,69.8,28.4,74.2,14.7,69.5,29,74.2,15.3,69.4,29.7,74.7,15.9,69.7,30.4,75.1,16.6,69.4,31,74.9
"139","Samoa",28.3,67.1,45.5,73.5,29.1,67.4,46.1,73.8,29.8,67.5,46.8,73.9,30.5,67.9,47.5,74.3,31.3,68.4,48.1,74.8,32,68.6,48.7,75.1,32.7,69.2,49.3,75.6,33.4,69.5,49.9,75.9,34.1,69.8,50.5,76.3,34.8,68,51.1,74.6,35.5,70.2,51.7,76.7,36.3,70.7,52.2,77.1,37,71,52.8,77.4,37.7,71.4,53.4,77.8,38.5,71.6,53.9,78,39.2,71.8,54.5,78.2,39.9,72,55,78.4
"140","Sao Tome and Principe",2.9,61.2,9.1,64.7,3.1,61.7,9.6,65.2,3.3,62,10,65.6,3.6,62.3,10.5,66,3.8,62.6,11,66.3,4,63,11.5,66.7,4.3,63.4,11.9,67.4,4.5,63.8,12.4,67.8,4.8,64.1,12.9,68.2,5.1,64.5,13.4,68.6,5.3,65,13.9,69,5.6,65.3,14.4,69.4,5.9,65.7,14.9,69.6,6.2,66.1,15.4,69.9,6.5,66.3,15.9,70.2,6.9,66.6,16.4,70.5,7.2,66.7,16.9,70.7
"141","Saudi Arabia",20.1,71.1,34,74.5,20.7,71.4,34.5,74.6,21.3,71.6,35,74.7,21.9,71.8,35.5,74.8,22.5,71.9,36,74.9,23.1,72,36.5,74.9,23.7,72,37,75,24.4,72.1,37.5,75,25,72.2,38,75.1,25.7,72.3,38.6,75.2,26.4,72.5,39.1,75.4,27.1,72.7,39.6,75.6,27.8,72.9,40.1,75.8,28.5,73,40.7,75.9,29.3,73.2,41.2,76.1,30,73.3,41.7,76.3,30.8,73.5,42.3,76.5
"142","Senegal",1.9,55.4,7.2,58.2,1.9,55.8,7.5,58.8,2,56.3,7.8,59.4,2.1,56.9,8.1,60,2.2,57.7,8.4,60.7,2.4,58.6,8.7,61.3,2.5,59.4,9.1,61.9,2.6,60.3,9.4,62.7,2.7,61.1,9.7,63.7,2.8,61.8,10.1,64.5,3,62.3,10.5,65.4,3.1,62.7,10.8,66.1,3.3,63.2,11.2,66.8,3.4,63.6,11.6,67.4,3.6,64,12,67.8,3.8,64.4,12.5,68.3,4,64.7,12.9,68.7
"143","Serbia",13.7,69.8,17.1,75.2,14.1,70.5,17.4,75.8,14.5,70.4,17.7,75.7,15,70.6,17.9,75.8,15.4,70.7,18.2,76.1,15.9,70.8,18.5,76.1,16.3,71.4,18.8,76.7,16.8,71.6,19.1,77,17.2,71.9,19.4,77.1,17.7,72,19.7,77.2,18.2,72.4,20,77.4,18.6,72.6,20.3,77.7,19.1,72.9,20.6,78.1,19.6,73.3,20.9,78.5,20.1,73.4,21.2,78.5,20.6,73.4,21.5,78.5,21.1,73.8,21.8,78.9
"144","Seychelles",4,67.5,13,76.4,4.1,67.8,13.4,76.4,4.3,67.9,13.8,76.5,4.5,68,14.2,76.5,4.7,67.9,14.7,76.6,4.9,68,15.1,76.8,5.1,67.9,15.5,76.8,5.3,67.9,16,76.9,5.5,68,16.5,77,5.7,68,16.9,77.1,5.9,68.2,17.4,77.2,6.2,68.3,17.9,77.3,6.4,68.5,18.4,77.5,6.7,68.6,18.9,77.6,7,68.7,19.4,77.8,7.3,69,20,77.8,7.6,69,20.5,78
